date,issue_time,forecast_hour,forecast_power
2025-12-14,18:00,23,0.0
2025-12-14,18:00,24,0.0
2025-12-15,0:00,1,0.0
2025-12-15,0:00,2,0.0
2025-12-15,0:00,3,0.0
2025-12-15,0:00,4,0.0
2025-12-15,0:00,5,0.0
2025-12-15,0:00,6,0.0
2025-12-15,0:00,7,0.0
2025-12-15,0:00,8,1586.3966
2025-12-15,0:00,9,3700.9025
2025-12-15,0:00,10,5041.4824
2025-12-15,0:00,11,6441.3
2025-12-15,0:00,12,6220.6824
2025-12-15,0:00,13,6210.075
2025-12-15,0:00,14,5104.35
2025-12-15,0:00,15,3545.3628
2025-12-15,0:00,16,1615.1054
2025-12-15,0:00,17,0.0
2025-12-15,0:00,18,0.0
2025-12-15,0:00,19,0.0
2025-12-15,0:00,20,0.0
2025-12-15,0:00,21,0.0
2025-12-15,0:00,22,0.0
2025-12-15,0:00,23,0.0
2025-12-15,0:00,24,0.0
2025-12-15,6:00,1,0.0
2025-12-15,6:00,2,1531.9462
2025-12-15,6:00,3,3299.9949
2025-12-15,6:00,4,4310.7625
2025-12-15,6:00,5,5251.7101
2025-12-15,6:00,6,4888.6222
2025-12-15,6:00,7,5329.2979
2025-12-15,6:00,8,4647.8129
2025-12-15,6:00,9,3140.9262
2025-12-15,6:00,10,1612.6436
2025-12-15,6:00,11,0.0
2025-12-15,6:00,12,0.0
2025-12-15,6:00,13,0.0
2025-12-15,6:00,14,0.0
2025-12-15,6:00,15,0.0
2025-12-15,6:00,16,0.0
2025-12-15,6:00,17,0.0
2025-12-15,6:00,18,0.0
2025-12-15,6:00,19,0.0
2025-12-15,6:00,20,0.0
2025-12-15,6:00,21,0.0
2025-12-15,6:00,22,0.0
2025-12-15,6:00,23,0.0
2025-12-15,6:00,24,0.0
2025-12-15,12:00,1,5566.0339
2025-12-15,12:00,2,4846.235
2025-12-15,12:00,3,3080.6962
2025-12-15,12:00,4,1536.1417
2025-12-15,12:00,5,0.0
2025-12-15,12:00,6,0.0
2025-12-15,12:00,7,0.0
2025-12-15,12:00,8,0.0
2025-12-15,12:00,9,0.0
2025-12-15,12:00,10,0.0
2025-12-15,12:00,11,0.0
2025-12-15,12:00,12,0.0
2025-12-15,12:00,13,0.0
2025-12-15,12:00,14,0.0
2025-12-15,12:00,15,0.0
2025-12-15,12:00,16,0.0
2025-12-15,12:00,17,0.0
2025-12-15,12:00,18,0.0
2025-12-15,12:00,19,0.0
2025-12-15,12:00,20,1351.4649
2025-12-15,12:00,21,3293.7935
2025-12-15,12:00,22,4374.4436
2025-12-15,12:00,23,5267.6073
2025-12-15,12:00,24,4830.2189
2025-12-15,18:00,1,0.0
2025-12-15,18:00,2,0.0
2025-12-15,18:00,3,0.0
2025-12-15,18:00,4,0.0
2025-12-15,18:00,5,0.0
2025-12-15,18:00,6,0.0
2025-12-15,18:00,7,0.0
2025-12-15,18:00,8,0.0
2025-12-15,18:00,9,0.0
2025-12-15,18:00,10,0.0
2025-12-15,18:00,11,0.0
2025-12-15,18:00,12,0.0
2025-12-15,18:00,13,0.0
2025-12-15,18:00,14,1708.6577
2025-12-15,18:00,15,3733.9389
2025-12-15,18:00,16,4811.7039
2025-12-15,18:00,17,5601.9632
2025-12-15,18:00,18,5304.2128
2025-12-15,18:00,19,4294.1179
2025-12-15,18:00,20,3848.7832
2025-12-15,18:00,21,3748.875
2025-12-15,18:00,22,1752.0375
2025-12-15,18:00,23,0.0
2025-12-15,18:00,24,0.0
2025-12-16,0:00,1,0.0
2025-12-16,0:00,2,0.0
2025-12-16,0:00,3,0.0
2025-12-16,0:00,4,0.0
2025-12-16,0:00,5,0.0
2025-12-16,0:00,6,0.0
2025-12-16,0:00,7,0.0
2025-12-16,0:00,8,1427.4422
2025-12-16,0:00,9,3027.8677
2025-12-16,0:00,10,4330.6662
2025-12-16,0:00,11,5447.1511
2025-12-16,0:00,12,5994.8275
2025-12-16,0:00,13,5499.8541
2025-12-16,0:00,14,4424.247
2025-12-16,0:00,15,2953.5683
2025-12-16,0:00,16,1453.8407
2025-12-16,0:00,17,0.0
2025-12-16,0:00,18,0.0
2025-12-16,0:00,19,0.0
2025-12-16,0:00,20,0.0
2025-12-16,0:00,21,0.0
2025-12-16,0:00,22,0.0
2025-12-16,0:00,23,0.0
2025-12-16,0:00,24,0.0
2025-12-16,6:00,1,0.0
2025-12-16,6:00,2,1507.4304
2025-12-16,6:00,3,3067.9138
2025-12-16,6:00,4,4260.9373
2025-12-16,6:00,5,5270.2196
2025-12-16,6:00,6,5701.5669
2025-12-16,6:00,7,5536.0007
2025-12-16,6:00,8,4938.0866
2025-12-16,6:00,9,3455.2152
2025-12-16,6:00,10,1602.6385
2025-12-16,6:00,11,0.0
2025-12-16,6:00,12,0.0
2025-12-16,6:00,13,0.0
2025-12-16,6:00,14,0.0
2025-12-16,6:00,15,0.0
2025-12-16,6:00,16,0.0
2025-12-16,6:00,17,0.0
2025-12-16,6:00,18,0.0
2025-12-16,6:00,19,0.0
2025-12-16,6:00,20,0.0
2025-12-16,6:00,21,0.0
2025-12-16,6:00,22,0.0
2025-12-16,6:00,23,0.0
2025-12-16,6:00,24,0.0
2025-12-16,12:00,1,5328.2682
2025-12-16,12:00,2,4821.5487
2025-12-16,12:00,3,3593.2729
2025-12-16,12:00,4,1624.7882
2025-12-16,12:00,5,0.0
2025-12-16,12:00,6,0.0
2025-12-16,12:00,7,0.0
2025-12-16,12:00,8,0.0
2025-12-16,12:00,9,0.0
2025-12-16,12:00,10,0.0
2025-12-16,12:00,11,0.0
2025-12-16,12:00,12,0.0
2025-12-16,12:00,13,0.0
2025-12-16,12:00,14,0.0
2025-12-16,12:00,15,0.0
2025-12-16,12:00,16,0.0
2025-12-16,12:00,17,0.0
2025-12-16,12:00,18,0.0
2025-12-16,12:00,19,0.0
2025-12-16,12:00,20,978.1935
2025-12-16,12:00,21,2453.8198
2025-12-16,12:00,22,3794.9637
2025-12-16,12:00,23,4758.2601
2025-12-16,12:00,24,3919.347
2025-12-16,18:00,1,0.0
2025-12-16,18:00,2,0.0
2025-12-16,18:00,3,0.0
2025-12-16,18:00,4,0.0
2025-12-16,18:00,5,0.0
2025-12-16,18:00,6,0.0
2025-12-16,18:00,7,0.0
2025-12-16,18:00,8,0.0
2025-12-16,18:00,9,0.0
2025-12-16,18:00,10,0.0
2025-12-16,18:00,11,0.0
2025-12-16,18:00,12,0.0
2025-12-16,18:00,13,0.0
2025-12-16,18:00,14,1238.1753
2025-12-16,18:00,15,2845.7351
2025-12-16,18:00,16,4198.1459
2025-12-16,18:00,17,5496.4646
2025-12-16,18:00,18,5544.2593
2025-12-16,18:00,19,4276.7883
2025-12-16,18:00,20,4234.7844
2025-12-16,18:00,21,3272.3832
2025-12-16,18:00,22,1289.4736
2025-12-16,18:00,23,0.0
2025-12-16,18:00,24,0.0
2025-12-17,0:00,1,0.0
2025-12-17,0:00,2,0.0
2025-12-17,0:00,3,0.0
2025-12-17,0:00,4,0.0
2025-12-17,0:00,5,0.0
2025-12-17,0:00,6,0.0
2025-12-17,0:00,7,0.0
2025-12-17,0:00,8,1462.5697
2025-12-17,0:00,9,3091.7135
2025-12-17,0:00,10,4283.5076
2025-12-17,0:00,11,4371.2004
2025-12-17,0:00,12,5445.6372
2025-12-17,0:00,13,5141.611
2025-12-17,0:00,14,5000.3752
2025-12-17,0:00,15,3401.6132
2025-12-17,0:00,16,1557.3679
2025-12-17,0:00,17,0.0
2025-12-17,0:00,18,0.0
2025-12-17,0:00,19,0.0
2025-12-17,0:00,20,0.0
2025-12-17,0:00,21,0.0
2025-12-17,0:00,22,0.0
2025-12-17,0:00,23,0.0
2025-12-17,0:00,24,0.0
2025-12-17,6:00,1,0.0
2025-12-17,6:00,2,1576.1045
2025-12-17,6:00,3,3479.9515
2025-12-17,6:00,4,4748.8077
2025-12-17,6:00,5,5654.786
2025-12-17,6:00,6,5838.1452
2025-12-17,6:00,7,5285.901
2025-12-17,6:00,8,5104.35
2025-12-17,6:00,9,3748.875
2025-12-17,6:00,10,1620.4389
2025-12-17,6:00,11,0.0
2025-12-17,6:00,12,0.0
2025-12-17,6:00,13,0.0
2025-12-17,6:00,14,0.0
2025-12-17,6:00,15,0.0
2025-12-17,6:00,16,0.0
2025-12-17,6:00,17,0.0
2025-12-17,6:00,18,0.0
2025-12-17,6:00,19,0.0
2025-12-17,6:00,20,0.0
2025-12-17,6:00,21,0.0
2025-12-17,6:00,22,0.0
2025-12-17,6:00,23,0.0
2025-12-17,6:00,24,0.0
2025-12-17,12:00,1,5416.8491
2025-12-17,12:00,2,5104.35
2025-12-17,12:00,3,3405.0269
2025-12-17,12:00,4,1495.6999
2025-12-17,12:00,5,0.0
2025-12-17,12:00,6,0.0
2025-12-17,12:00,7,0.0
2025-12-17,12:00,8,0.0
2025-12-17,12:00,9,0.0
2025-12-17,12:00,10,0.0
2025-12-17,12:00,11,0.0
2025-12-17,12:00,12,0.0
2025-12-17,12:00,13,0.0
2025-12-17,12:00,14,0.0
2025-12-17,12:00,15,0.0
2025-12-17,12:00,16,0.0
2025-12-17,12:00,17,0.0
2025-12-17,12:00,18,0.0
2025-12-17,12:00,19,0.0
2025-12-17,12:00,20,1767.3905
2025-12-17,12:00,21,3619.0143
2025-12-17,12:00,22,5088.1875
2025-12-17,12:00,23,6416.325
2025-12-17,12:00,24,6579.75
2025-12-17,18:00,1,0.0
2025-12-17,18:00,2,0.0
2025-12-17,18:00,3,0.0
2025-12-17,18:00,4,0.0
2025-12-17,18:00,5,0.0
2025-12-17,18:00,6,0.0
2025-12-17,18:00,7,0.0
2025-12-17,18:00,8,0.0
2025-12-17,18:00,9,0.0
2025-12-17,18:00,10,0.0
2025-12-17,18:00,11,0.0
2025-12-17,18:00,12,0.0
2025-12-17,18:00,13,0.0
2025-12-17,18:00,14,1785.3
2025-12-17,18:00,15,3631.4969
2025-12-17,18:00,16,4754.4023
2025-12-17,18:00,17,6191.1842
2025-12-17,18:00,18,6579.75
2025-12-17,18:00,19,6012.2577
2025-12-17,18:00,20,4567.6495
2025-12-17,18:00,21,2446.963
2025-12-17,18:00,22,912.0549
2025-12-17,18:00,23,0.0
2025-12-17,18:00,24,0.0
2025-12-18,0:00,1,0.0
2025-12-18,0:00,2,0.0
2025-12-18,0:00,3,0.0
2025-12-18,0:00,4,0.0
2025-12-18,0:00,5,0.0
2025-12-18,0:00,6,0.0
2025-12-18,0:00,7,0.0
2025-12-18,0:00,8,1585.8442
2025-12-18,0:00,9,3170.3855
2025-12-18,0:00,10,4192.1299
2025-12-18,0:00,11,5843.6906
2025-12-18,0:00,12,6579.75
2025-12-18,0:00,13,6210.075
2025-12-18,0:00,14,5104.35
2025-12-18,0:00,15,3748.875
2025-12-18,0:00,16,1704.1125
2025-12-18,0:00,17,0.0
2025-12-18,0:00,18,0.0
2025-12-18,0:00,19,0.0
2025-12-18,0:00,20,0.0
2025-12-18,0:00,21,0.0
2025-12-18,0:00,22,0.0
2025-12-18,0:00,23,0.0
2025-12-18,0:00,24,0.0
2025-12-18,6:00,1,0.0
2025-12-18,6:00,2,1551.6883
2025-12-18,6:00,3,3082.0215
2025-12-18,6:00,4,4184.296
2025-12-18,6:00,5,5690.3363
2025-12-18,6:00,6,6207.554
2025-12-18,6:00,7,6062.0362
2025-12-18,6:00,8,4415.9835
2025-12-18,6:00,9,3148.9209
2025-12-18,6:00,10,1361.3916
2025-12-18,6:00,11,0.0
2025-12-18,6:00,12,0.0
2025-12-18,6:00,13,0.0
2025-12-18,6:00,14,0.0
2025-12-18,6:00,15,0.0
2025-12-18,6:00,16,0.0
2025-12-18,6:00,17,0.0
2025-12-18,6:00,18,0.0
2025-12-18,6:00,19,0.0
2025-12-18,6:00,20,0.0
2025-12-18,6:00,21,0.0
2025-12-18,6:00,22,0.0
2025-12-18,6:00,23,0.0
2025-12-18,6:00,24,0.0
2025-12-18,12:00,1,6032.2491
2025-12-18,12:00,2,4758.0686
2025-12-18,12:00,3,3402.2461
2025-12-18,12:00,4,1547.5654
2025-12-18,12:00,5,0.0
2025-12-18,12:00,6,0.0
2025-12-18,12:00,7,0.0
2025-12-18,12:00,8,0.0
2025-12-18,12:00,9,0.0
2025-12-18,12:00,10,0.0
2025-12-18,12:00,11,0.0
2025-12-18,12:00,12,0.0
2025-12-18,12:00,13,0.0
2025-12-18,12:00,14,0.0
2025-12-18,12:00,15,0.0
2025-12-18,12:00,16,0.0
2025-12-18,12:00,17,0.0
2025-12-18,12:00,18,0.0
2025-12-18,12:00,19,0.0
2025-12-18,12:00,20,1709.1847
2025-12-18,12:00,21,3097.5546
2025-12-18,12:00,22,4409.6028
2025-12-18,12:00,23,4818.8998
2025-12-18,12:00,24,2238.1516
2025-12-18,18:00,1,0.0
2025-12-18,18:00,2,0.0
2025-12-18,18:00,3,0.0
2025-12-18,18:00,4,0.0
2025-12-18,18:00,5,0.0
2025-12-18,18:00,6,0.0
2025-12-18,18:00,7,0.0
2025-12-18,18:00,8,0.0
2025-12-18,18:00,9,0.0
2025-12-18,18:00,10,0.0
2025-12-18,18:00,11,0.0
2025-12-18,18:00,12,0.0
2025-12-18,18:00,13,0.0
2025-12-18,18:00,14,1247.0449
2025-12-18,18:00,15,2730.6635
2025-12-18,18:00,16,4491.5668
2025-12-18,18:00,17,5563.6061
2025-12-18,18:00,18,5926.0501
2025-12-18,18:00,19,5990.1758
2025-12-18,18:00,20,5020.2823
2025-12-18,18:00,21,3748.875
2025-12-18,18:00,22,1704.1125
2025-12-18,18:00,23,0.0
2025-12-18,18:00,24,0.0
2025-12-19,0:00,1,0.0
2025-12-19,0:00,2,0.0
2025-12-19,0:00,3,0.0
2025-12-19,0:00,4,0.0
2025-12-19,0:00,5,0.0
2025-12-19,0:00,6,0.0
2025-12-19,0:00,7,0.0
2025-12-19,0:00,8,1379.3041
2025-12-19,0:00,9,3185.2314
2025-12-19,0:00,10,5036.0625
2025-12-19,0:00,11,6124.728
2025-12-19,0:00,12,6579.75
2025-12-19,0:00,13,6210.075
2025-12-19,0:00,14,4944.7934
2025-12-19,0:00,15,3027.9699
2025-12-19,0:00,16,1548.1721
2025-12-19,0:00,17,0.0
2025-12-19,0:00,18,0.0
2025-12-19,0:00,19,0.0
2025-12-19,0:00,20,0.0
2025-12-19,0:00,21,0.0
2025-12-19,0:00,22,0.0
2025-12-19,0:00,23,0.0
2025-12-19,0:00,24,0.0
2025-12-19,6:00,1,0.0
2025-12-19,6:00,2,1457.2997
2025-12-19,6:00,3,3067.9058
2025-12-19,6:00,4,4969.0983
2025-12-19,6:00,5,5659.1209
2025-12-19,6:00,6,5385.1903
2025-12-19,6:00,7,5330.4902
2025-12-19,6:00,8,4220.0143
2025-12-19,6:00,9,2858.4712
2025-12-19,6:00,10,1515.9984
2025-12-19,6:00,11,0.0
2025-12-19,6:00,12,0.0
2025-12-19,6:00,13,0.0
2025-12-19,6:00,14,0.0
2025-12-19,6:00,15,0.0
2025-12-19,6:00,16,0.0
2025-12-19,6:00,17,0.0
2025-12-19,6:00,18,0.0
2025-12-19,6:00,19,0.0
2025-12-19,6:00,20,0.0
2025-12-19,6:00,21,0.0
2025-12-19,6:00,22,0.0
2025-12-19,6:00,23,0.0
2025-12-19,6:00,24,0.0
2025-12-19,12:00,1,5667.521
2025-12-19,12:00,2,4363.3901
2025-12-19,12:00,3,3162.0885
2025-12-19,12:00,4,1704.1125
2025-12-19,12:00,5,0.0
2025-12-19,12:00,6,0.0
2025-12-19,12:00,7,0.0
2025-12-19,12:00,8,0.0
2025-12-19,12:00,9,0.0
2025-12-19,12:00,10,0.0
2025-12-19,12:00,11,0.0
2025-12-19,12:00,12,0.0
2025-12-19,12:00,13,0.0
2025-12-19,12:00,14,0.0
2025-12-19,12:00,15,0.0
2025-12-19,12:00,16,0.0
2025-12-19,12:00,17,0.0
2025-12-19,12:00,18,0.0
2025-12-19,12:00,19,0.0
2025-12-19,12:00,20,1638.5813
2025-12-19,12:00,21,3208.1626
2025-12-19,12:00,22,4301.7412
2025-12-19,12:00,23,4203.7666
2025-12-19,12:00,24,2358.5793
2025-12-19,18:00,1,0.0
2025-12-19,18:00,2,0.0
2025-12-19,18:00,3,0.0
2025-12-19,18:00,4,0.0
2025-12-19,18:00,5,0.0
2025-12-19,18:00,6,0.0
2025-12-19,18:00,7,0.0
2025-12-19,18:00,8,0.0
2025-12-19,18:00,9,0.0
2025-12-19,18:00,10,0.0
2025-12-19,18:00,11,0.0
2025-12-19,18:00,12,0.0
2025-12-19,18:00,13,0.0
2025-12-19,18:00,14,1657.5951
2025-12-19,18:00,15,3334.0759
2025-12-19,18:00,16,4984.8461
2025-12-19,18:00,17,5478.4246
2025-12-19,18:00,18,5014.5321
2025-12-19,18:00,19,4756.9237
2025-12-19,18:00,20,4050.3719
2025-12-19,18:00,21,2571.7679
2025-12-19,18:00,22,1233.0132
2025-12-19,18:00,23,0.0
2025-12-19,18:00,24,0.0
2025-12-20,0:00,1,0.0
2025-12-20,0:00,2,0.0
2025-12-20,0:00,3,0.0
2025-12-20,0:00,4,0.0
2025-12-20,0:00,5,0.0
2025-12-20,0:00,6,0.0
2025-12-20,0:00,7,0.0
2025-12-20,0:00,8,1355.4716
2025-12-20,0:00,9,3004.2466
2025-12-20,0:00,10,4457.8148
2025-12-20,0:00,11,6024.6825
2025-12-20,0:00,12,6102.1073
2025-12-20,0:00,13,5849.586
2025-12-20,0:00,14,4060.1513
2025-12-20,0:00,15,3111.9418
2025-12-20,0:00,16,1389.4631
2025-12-20,0:00,17,0.0
2025-12-20,0:00,18,0.0
2025-12-20,0:00,19,0.0
2025-12-20,0:00,20,0.0
2025-12-20,0:00,21,0.0
2025-12-20,0:00,22,0.0
2025-12-20,0:00,23,0.0
2025-12-20,0:00,24,0.0
2025-12-20,6:00,1,0.0
2025-12-20,6:00,2,1414.4111
2025-12-20,6:00,3,3062.4434
2025-12-20,6:00,4,4719.1191
2025-12-20,6:00,5,5799.5603
2025-12-20,6:00,6,6057.8007
2025-12-20,6:00,7,5646.5253
2025-12-20,6:00,8,4453.0211
2025-12-20,6:00,9,3483.8994
2025-12-20,6:00,10,1704.1125
2025-12-20,6:00,11,0.0
2025-12-20,6:00,12,0.0
2025-12-20,6:00,13,0.0
2025-12-20,6:00,14,0.0
2025-12-20,6:00,15,0.0
2025-12-20,6:00,16,0.0
2025-12-20,6:00,17,0.0
2025-12-20,6:00,18,0.0
2025-12-20,6:00,19,0.0
2025-12-20,6:00,20,0.0
2025-12-20,6:00,21,0.0
2025-12-20,6:00,22,0.0
2025-12-20,6:00,23,0.0
2025-12-20,6:00,24,0.0
2025-12-20,12:00,1,5618.1515
2025-12-20,12:00,2,4613.6902
2025-12-20,12:00,3,3264.8262
2025-12-20,12:00,4,1673.3684
2025-12-20,12:00,5,0.0
2025-12-20,12:00,6,0.0
2025-12-20,12:00,7,0.0
2025-12-20,12:00,8,0.0
2025-12-20,12:00,9,0.0
2025-12-20,12:00,10,0.0
2025-12-20,12:00,11,0.0
2025-12-20,12:00,12,0.0
2025-12-20,12:00,13,0.0
2025-12-20,12:00,14,0.0
2025-12-20,12:00,15,0.0
2025-12-20,12:00,16,0.0
2025-12-20,12:00,17,0.0
2025-12-20,12:00,18,0.0
2025-12-20,12:00,19,0.0
2025-12-20,12:00,20,1167.4802
2025-12-20,12:00,21,3089.5131
2025-12-20,12:00,22,4440.2215
2025-12-20,12:00,23,5065.0668
2025-12-20,12:00,24,6579.75
2025-12-20,18:00,1,0.0
2025-12-20,18:00,2,0.0
2025-12-20,18:00,3,0.0
2025-12-20,18:00,4,0.0
2025-12-20,18:00,5,0.0
2025-12-20,18:00,6,0.0
2025-12-20,18:00,7,0.0
2025-12-20,18:00,8,0.0
2025-12-20,18:00,9,0.0
2025-12-20,18:00,10,0.0
2025-12-20,18:00,11,0.0
2025-12-20,18:00,12,0.0
2025-12-20,18:00,13,0.0
2025-12-20,18:00,14,1570.4292
2025-12-20,18:00,15,2821.9168
2025-12-20,18:00,16,3992.9028
2025-12-20,18:00,17,4411.3424
2025-12-20,18:00,18,5709.6735
2025-12-20,18:00,19,6160.6125
2025-12-20,18:00,20,5091.225
2025-12-20,18:00,21,3531.3944
2025-12-20,18:00,22,1556.8924
2025-12-20,18:00,23,0.0
2025-12-20,18:00,24,0.0
2025-12-21,0:00,1,0.0
2025-12-21,0:00,2,0.0
2025-12-21,0:00,3,0.0
2025-12-21,0:00,4,0.0
2025-12-21,0:00,5,0.0
2025-12-21,0:00,6,0.0
2025-12-21,0:00,7,0.0
2025-12-21,0:00,8,1573.9924
2025-12-21,0:00,9,3221.5551
2025-12-21,0:00,10,4556.1347
2025-12-21,0:00,11,5068.3073
2025-12-21,0:00,12,5603.673
2025-12-21,0:00,13,5729.3413
2025-12-21,0:00,14,4913.7194
2025-12-21,0:00,15,3343.7907
2025-12-21,0:00,16,1451.0536
2025-12-21,0:00,17,0.0
2025-12-21,0:00,18,0.0
2025-12-21,0:00,19,0.0
2025-12-21,0:00,20,0.0
2025-12-21,0:00,21,0.0
2025-12-21,0:00,22,0.0
2025-12-21,0:00,23,0.0
2025-12-21,0:00,24,0.0
2025-12-21,6:00,1,0.0
2025-12-21,6:00,2,1568.0963
2025-12-21,6:00,3,3389.1758
2025-12-21,6:00,4,4981.0731
2025-12-21,6:00,5,5174.3963
2025-12-21,6:00,6,6417.0221
2025-12-21,6:00,7,5698.2032
2025-12-21,6:00,8,5035.9218
2025-12-21,6:00,9,2982.9037
2025-12-21,6:00,10,1376.7832
2025-12-21,6:00,11,0.0
2025-12-21,6:00,12,0.0
2025-12-21,6:00,13,0.0
2025-12-21,6:00,14,0.0
2025-12-21,6:00,15,0.0
2025-12-21,6:00,16,0.0
2025-12-21,6:00,17,0.0
2025-12-21,6:00,18,0.0
2025-12-21,6:00,19,0.0
2025-12-21,6:00,20,0.0
2025-12-21,6:00,21,0.0
2025-12-21,6:00,22,0.0
2025-12-21,6:00,23,0.0
2025-12-21,6:00,24,0.0
2025-12-21,12:00,1,5325.392
2025-12-21,12:00,2,4723.819
2025-12-21,12:00,3,2848.0195
2025-12-21,12:00,4,1350.0089
2025-12-21,12:00,5,0.0
2025-12-21,12:00,6,0.0
2025-12-21,12:00,7,0.0
2025-12-21,12:00,8,0.0
2025-12-21,12:00,9,0.0
2025-12-21,12:00,10,0.0
2025-12-21,12:00,11,0.0
2025-12-21,12:00,12,0.0
2025-12-21,12:00,13,0.0
2025-12-21,12:00,14,0.0
2025-12-21,12:00,15,0.0
2025-12-21,12:00,16,0.0
2025-12-21,12:00,17,0.0
2025-12-21,12:00,18,0.0
2025-12-21,12:00,19,0.0
2025-12-21,12:00,20,1188.9145
2025-12-21,12:00,21,2784.958
2025-12-21,12:00,22,4580.9193
2025-12-21,12:00,23,5262.5832
2025-12-21,12:00,24,5803.4881
2025-12-21,18:00,1,0.0
2025-12-21,18:00,2,0.0
2025-12-21,18:00,3,0.0
2025-12-21,18:00,4,0.0
2025-12-21,18:00,5,0.0
2025-12-21,18:00,6,0.0
2025-12-21,18:00,7,0.0
2025-12-21,18:00,8,0.0
2025-12-21,18:00,9,0.0
2025-12-21,18:00,10,0.0
2025-12-21,18:00,11,0.0
2025-12-21,18:00,12,0.0
2025-12-21,18:00,13,0.0
2025-12-21,18:00,14,1169.3179
2025-12-21,18:00,15,2660.3165
2025-12-21,18:00,16,4019.1485
2025-12-21,18:00,17,4730.8461
2025-12-21,18:00,18,6021.5378
2025-12-21,18:00,19,4933.3249
2025-12-21,18:00,20,4109.4466
2025-12-21,18:00,21,2506.4456
2025-12-21,18:00,22,1657.1781
2025-12-21,18:00,23,0.0
2025-12-21,18:00,24,0.0
2025-12-22,0:00,1,0.0
2025-12-22,0:00,2,0.0
2025-12-22,0:00,3,0.0
2025-12-22,0:00,4,0.0
2025-12-22,0:00,5,0.0
2025-12-22,0:00,6,0.0
2025-12-22,0:00,7,0.0
2025-12-22,0:00,8,1371.8815
2025-12-22,0:00,9,3168.1455
2025-12-22,0:00,10,4575.1928
2025-12-22,0:00,11,6053.3784
2025-12-22,0:00,12,6579.75
2025-12-22,0:00,13,5998.6273
2025-12-22,0:00,14,4799.4348
2025-12-22,0:00,15,3376.3039
2025-12-22,0:00,16,1474.8986
2025-12-22,0:00,17,0.0
2025-12-22,0:00,18,0.0
2025-12-22,0:00,19,0.0
2025-12-22,0:00,20,0.0
2025-12-22,0:00,21,0.0
2025-12-22,0:00,22,0.0
2025-12-22,0:00,23,0.0
2025-12-22,0:00,24,0.0
2025-12-22,6:00,1,0.0
2025-12-22,6:00,2,1397.8687
2025-12-22,6:00,3,3062.7401
2025-12-22,6:00,4,4692.4724
2025-12-22,6:00,5,5585.1122
2025-12-22,6:00,6,6047.487
2025-12-22,6:00,7,5743.7792
2025-12-22,6:00,8,5091.225
2025-12-22,6:00,9,3405.4534
2025-12-22,6:00,10,1635.3778
2025-12-22,6:00,11,0.0
2025-12-22,6:00,12,0.0
2025-12-22,6:00,13,0.0
2025-12-22,6:00,14,0.0
2025-12-22,6:00,15,0.0
2025-12-22,6:00,16,0.0
2025-12-22,6:00,17,0.0
2025-12-22,6:00,18,0.0
2025-12-22,6:00,19,0.0
2025-12-22,6:00,20,0.0
2025-12-22,6:00,21,0.0
2025-12-22,6:00,22,0.0
2025-12-22,6:00,23,0.0
2025-12-22,6:00,24,0.0
2025-12-22,12:00,1,5457.2907
2025-12-22,12:00,2,4778.4394
2025-12-22,12:00,3,3185.4582
2025-12-22,12:00,4,1511.6789
2025-12-22,12:00,5,0.0
2025-12-22,12:00,6,0.0
2025-12-22,12:00,7,0.0
2025-12-22,12:00,8,0.0
2025-12-22,12:00,9,0.0
2025-12-22,12:00,10,0.0
2025-12-22,12:00,11,0.0
2025-12-22,12:00,12,0.0
2025-12-22,12:00,13,0.0
2025-12-22,12:00,14,0.0
2025-12-22,12:00,15,0.0
2025-12-22,12:00,16,0.0
2025-12-22,12:00,17,0.0
2025-12-22,12:00,18,0.0
2025-12-22,12:00,19,0.0
2025-12-22,12:00,20,1425.7884
2025-12-22,12:00,21,3000.8541
2025-12-22,12:00,22,4556.7013
2025-12-22,12:00,23,4774.2828
2025-12-22,12:00,24,6579.75
2025-12-22,18:00,1,0.0
2025-12-22,18:00,2,0.0
2025-12-22,18:00,3,0.0
2025-12-22,18:00,4,0.0
2025-12-22,18:00,5,0.0
2025-12-22,18:00,6,0.0
2025-12-22,18:00,7,0.0
2025-12-22,18:00,8,0.0
2025-12-22,18:00,9,0.0
2025-12-22,18:00,10,0.0
2025-12-22,18:00,11,0.0
2025-12-22,18:00,12,0.0
2025-12-22,18:00,13,0.0
2025-12-22,18:00,14,1402.6315
2025-12-22,18:00,15,2735.8269
2025-12-22,18:00,16,3460.2612
2025-12-22,18:00,17,4055.8067
2025-12-22,18:00,18,5563.479
2025-12-22,18:00,19,5083.2724
2025-12-22,18:00,20,4384.9509
2025-12-22,18:00,21,2749.7882
2025-12-22,18:00,22,1704.1125
2025-12-22,18:00,23,0.0
2025-12-22,18:00,24,0.0
2025-12-23,0:00,1,0.0
2025-12-23,0:00,2,0.0
2025-12-23,0:00,3,0.0
2025-12-23,0:00,4,0.0
2025-12-23,0:00,5,0.0
2025-12-23,0:00,6,0.0
2025-12-23,0:00,7,0.0
2025-12-23,0:00,8,1476.3682
2025-12-23,0:00,9,2984.4407
2025-12-23,0:00,10,4265.284
2025-12-23,0:00,11,5117.0193
2025-12-23,0:00,12,5481.4892
2025-12-23,0:00,13,5876.1795
2025-12-23,0:00,14,5018.3987
2025-12-23,0:00,15,3180.8105
2025-12-23,0:00,16,1704.1125
2025-12-23,0:00,17,0.0
2025-12-23,0:00,18,0.0
2025-12-23,0:00,19,0.0
2025-12-23,0:00,20,0.0
